1200,3.38,191
1203,2.82,182
1206,3.07,178
1209,3.12,171
1212,4.20,179
1215,3.97,187
1218,3.80,171
1221,3.24,168
1224,3.24,163
1227,2.67,147
1230,2.39,162
1233,2.36,184
1236,2.79,190
1239,2.65,160
1242,2.45,163
1245,2.64,137
1248,2.07,147
1251,2.32,144
1254,3.23,142
1257,2.88,143
1260,2.40,132
1263,2.76,148
1266,3.03,165
1269,3.83,155
1272,3.13,164
1275,2.45,168
1278,1.68,165
1281,1.42,171
1284,1.82,160
1287,3.56,150
1290,3.65,148
1293,3.32,123
1296,2.54,153
1299,2.78,132
1302,4.20,160
1305,5.00,152
1308,4.32,159
1311,4.12,164
1314,4.24,156
1317,3.73,156
1320,3.61,167
1323,3.00,161
1326,2.73,163
1329,3.62,147
1332,5.13,146
1335,3.66,150
1338,2.81,176
1341,2.60,174
1344,2.23,172
1347,2.14,144
1350,2.26,167
1353,1.77,136
1356,2.13,151
1359,2.99,152
1362,3.01,161
1365,2.51,155
1368,2.01,152
1371,1.79,140
1374,1.76,119
1377,1.43,123
1380,1.29,134
1383,1.46,137
1386,2.03,157
1389,2.59,162
1392,2.47,157
1395,2.62,155
1398,3.23,165
1401,3.66,167
1404,2.71,159
1407,2.60,156
1410,2.61,167
1413,3.78,167
1416,2.58,148
1419,2.91,144
1422,4.09,129
1425,2.71,148
1428,2.05,169
1431,1.48,150
1434,1.46,165
1437,2.49,170
1440,2.80,167
1443,2.09,174
1446,1.95,169
1449,2.30,149
1452,2.45,157
1455,4.17,154
1458,3.22,168
1461,3.60,152
1464,3.88,153
1467,4.02,161
1470,3.86,159
1473,3.16,134
1476,2.75,149
1479,2.67,167
1482,2.55,151
1485,2.87,153
1488,2.88,147
1491,3.04,161
1494,2.48,130
1497,2.50,133
1500,2.27,144
1503,2.16,169
1506,3.46,176
1509,3.75,164
1512,2.75,148
1515,2.70,155
1518,2.64,167
1521,2.87,161
1524,2.70,161
1527,2.97,159
1530,3.70,161
1533,3.43,153
1536,3.11,150
1539,2.46,145
1542,2.24,147
1545,2.17,143
1548,3.02,133
1551,2.97,143
1554,2.93,144
1557,3.27,141
1560,3.25,165
1563,2.19,156
1566,2.54,138
1569,2.24,147
1572,1.78,134
1575,1.63,117
1578,0.94,32
1581,0.78,35
1584,1.23,119
1587,1.51,98
1590,3.68,101
1593,3.13,128
1596,3.13,121
1599,2.88,128
1602,2.52,133
1605,2.94,144
1608,2.48,166
1611,2.59,182
1614,2.37,168
1617,2.11,191
1620,1.86,158
1623,2.16,141
1626,1.86,122
1629,2.05,133
1632,1.73,127
1635,1.36,146
1638,1.70,173
1641,2.20,178
1644,3.65,178
1647,6.77,180
1650,6.13,171
1653,6.08,162
1656,6.04,156
1659,5.05,155
1662,5.28,155
1665,3.73,145
1668,3.37,148
1671,4.26,147
1674,3.11,141
1677,2.27,145
1680,2.12,160
1683,1.94,160
1686,2.27,138
1689,2.23,137
1692,2.12,138
1695,2.20,156
1698,2.50,174
1701,3.48,144
1704,3.96,162
1707,3.09,167
1710,4.50,148
1713,3.54,120
1716,3.43,107
1719,4.74,143
1722,4.46,135
1725,4.62,137
1728,5.07,153
1731,4.76,144
1734,3.03,129
1737,2.31,108
1740,2.80,106
1743,2.98,140
1746,3.00,153
1749,2.15,131
1752,2.44,130
1755,3.79,138
1758,2.02,118
1761,2.32,140
1764,4.19,161
1767,4.29,153
1770,4.26,153
1773,3.89,141
1776,3.45,166
1779,2.76,163
1782,2.50,156
1785,2.58,149
1788,3.24,133
1791,3.86,157
1794,4.21,157
1797,4.96,156
1800,5.14,151
1803,5.22,159
1806,5.02,161
1809,3.92,143
1812,2.83,121
1815,1.90,122
1818,1.92,159
1821,2.45,144
1824,2.46,141
1827,2.07,148
1830,2.18,133
1833,2.20,145
1836,1.82,155
1839,1.97,168
1842,2.12,177
1845,2.33,157
1848,2.55,163
1851,3.07,166
1854,2.76,168
1857,2.83,149
1860,2.31,160
1863,1.90,146
1866,1.90,150
1869,1.99,131
1872,2.38,130
1875,2.29,142
1878,1.79,142
1881,1.79,136
1884,2.43,137
1887,2.45,156
1890,2.73,155
1893,2.71,162
1896,2.50,167
1899,3.09,116
1902,2.73,144
1905,2.77,148
1908,2.54,156
1911,2.34,154
1914,2.06,172
1917,2.46,153
1920,3.19,139
1923,3.43,137
1926,2.42,151
1929,2.04,162
1932,1.46,151
1935,1.52,153
1938,1.52,157
1941,1.24,163
1944,1.31,154
1947,1.47,152
1950,2.42,131
1953,2.26,148
1956,2.62,156
1959,2.34,154
1962,1.09,120
1965,0.97,70
1968,1.47,112
1971,0.97,197
1974,0.40,179
1977,1.49,123
1980,2.14,123
1983,1.88,138
1986,2.02,137
1989,1.90,135
1992,1.90,138
1995,1.53,148
1998,1.17,131
2001,0.81,143
2004,1.67,161
2007,2.06,138
2010,2.24,133
2013,2.43,143
2016,2.32,149
2019,1.97,146
2022,1.61,134
2025,1.57,133
2028,1.87,131
2031,1.74,136
2034,1.44,161
2037,1.13,129
2040,1.08,93
2043,1.31,86
2046,1.69,100
2049,1.09,153
2052,0.97,157
2055,0.69,114
2058,0.48,133
2061,1.02,150
2064,2.12,136
2067,2.97,143
2070,2.37,145
2073,2.15,142
2076,2.07,147
2079,1.86,192
2082,1.93,210
2085,2.45,193
2088,2.36,207
2091,2.50,181
2094,2.43,172
2097,2.80,159
2100,2.85,151
2103,2.10,176
2106,2.55,175
2109,2.69,160
2112,2.67,161
2115,2.91,163
2118,3.31,147
2121,3.79,157
2124,3.71,150
2127,2.80,147
2130,2.26,175
2133,2.13,155
2136,2.22,161
2139,2.44,145
2142,2.32,134
2145,2.42,102
2148,1.96,95
2151,2.13,195
2154,2.55,146
2157,4.37,125
2160,4.68,139
2163,4.33,148
2166,3.54,142
2169,3.42,147
2172,2.88,145
2175,3.53,150
2178,3.40,159
2181,2.97,148
2184,3.49,144
2187,3.54,155
2190,3.19,151
2193,2.71,154
2196,2.79,144
2199,2.72,160
2202,2.26,149
2205,2.11,168
2208,3.20,157
2211,3.31,151
2214,3.33,139
2217,3.20,140
2220,3.63,172
2223,3.93,178
2226,3.97,180
2229,3.63,172
2232,4.08,172
2235,3.33,159
2238,2.64,158
2241,2.35,152
2244,2.15,159
2247,1.83,144
2250,2.22,136
2253,2.84,137
2256,3.39,126
2259,2.70,136
2262,2.12,171
2265,1.88,144
2268,2.36,147
2271,2.86,131
2274,2.54,133
2277,2.68,140
2280,2.07,138
2283,1.64,117
2286,1.35,119
2289,0.76,148
2292,0.41,148
2295,0.54,142
2298,2.11,120
2301,1.93,89
2304,2.12,101
2307,1.94,106
2310,1.39,94
2313,0.82,95
2316,0.64,146
2319,1.25,154
2322,2.47,158
2325,2.98,126
2328,2.62,115
2331,2.02,124
2334,1.54,149
2337,2.12,153
2340,2.12,162
2343,1.68,160
2346,1.43,160
2349,1.08,137
2352,0.84,138
2355,1.51,132
2358,1.95,132
2361,2.79,123
2364,2.84,115
2367,2.53,132
2370,1.47,186
2373,0.57,82
2376,2.12,138
2379,4.12,145
2382,4.61,147
2385,5.52,135
2388,5.28,137
2391,3.49,108
2394,2.60,98
2397,1.95,151
2400,2.41,155
2403,4.01,169
2406,3.59,165
2409,2.37,142
2412,1.62,110
2415,2.01,132
2418,3.43,144
2421,4.67,144
2424,4.63,145
2427,2.56,108
2430,2.10,133
2433,2.97,117
2436,2.87,127
2439,3.49,150
2442,3.11,148
2445,2.76,154
2448,2.04,156
2451,1.89,152
2454,2.43,144
2457,3.19,150
2460,3.00,159
2463,2.71,145
2466,2.73,134
2469,2.20,138
2472,1.99,132
2475,2.34,128
2478,2.52,126
2481,2.17,115
2484,1.71,110
2487,2.11,127
2490,2.57,154
2493,2.62,147
2496,3.15,173
2499,2.51,143
2502,2.32,139
2505,2.38,154
2508,1.84,159
2511,1.52,167
2514,1.12,140
2517,0.95,119
2520,1.03,132
2523,1.68,172
2526,1.99,153
2529,2.34,162
2532,2.83,157
2535,2.59,129
2538,1.95,88
2541,1.30,107
2544,1.36,155
2547,1.35,159
2550,1.02,126
2553,1.10,105
2556,1.35,162
2559,2.33,157
2562,2.01,142
2565,3.37,161
2568,4.11,148
2571,4.65,142
2574,4.16,142
2577,3.93,153
2580,3.80,135
2583,3.86,149
2586,2.58,137
2589,2.05,151
2592,3.28,155
2595,3.49,163
2598,2.93,167
2601,2.50,170
2604,4.02,164
2607,3.62,137
2610,2.39,136
2613,2.77,154
2616,2.98,137
2619,2.11,153
2622,2.20,165
2625,3.32,153
2628,2.79,157
2631,2.35,166
2634,3.19,155
2637,3.13,163
2640,4.14,147
2643,4.56,149
2646,3.71,145
2649,2.88,114
2652,1.90,124
2655,1.14,105
2658,1.75,157
2661,2.77,145
2664,3.74,161
2667,4.62,153
2670,3.45,174
2673,3.48,179
2676,4.25,182
2679,3.73,150
2682,2.85,161
2685,3.12,150
2688,2.85,152
2691,3.08,154
2694,3.61,153
2697,3.86,158
2700,2.89,175
2703,2.73,170
2706,2.67,158
2709,2.45,147
2712,2.79,161
2715,2.74,124
2718,2.02,121
2721,2.46,157
2724,2.18,150
2727,1.81,135
2730,2.98,151
2733,3.48,147
2736,3.10,148
2739,2.90,150
2742,2.65,150
2745,2.43,159
2748,2.14,153
2751,2.19,165
2754,1.59,165
2757,1.58,154
2760,1.88,139
2763,2.95,154
2766,3.28,141
2769,3.40,146
2772,3.20,152
2775,3.12,136
2778,3.32,137
2781,2.71,149
2784,2.46,148
2787,1.96,129
2790,1.37,129
2793,1.12,146
2796,1.64,160
2799,1.83,152
2802,1.51,139
2805,1.37,143
2808,1.42,159
2811,2.11,156
2814,2.50,155
2817,2.94,153
2820,2.85,152
2823,2.63,149
2826,1.99,161
2829,1.57,194
2832,1.70,184
2835,1.45,175
2838,1.40,170
2841,1.46,141
2844,1.24,120
2847,0.95,140
2850,1.15,171
2853,1.26,163
2856,0.98,168
2859,0.91,168
2862,0.95,156
2865,1.93,163
2868,2.25,128
2871,1.87,144
2874,2.20,172
2877,1.65,126
2880,3.25,128
2883,4.16,136
2886,4.25,130
2889,4.28,149
2892,3.55,168
2895,3.18,152
2898,3.09,166
2901,3.11,163
2904,3.07,164
2907,3.79,164
2910,2.44,193
2913,1.95,144
2916,3.07,153
2919,2.65,158
2922,1.98,191
2925,2.97,171
2928,3.61,169
2931,2.82,139
2934,2.12,137
2937,1.93,149
2940,2.07,180
2943,1.69,139
2946,3.21,166
2949,3.45,168
2952,3.33,175
2955,3.82,158
2958,3.56,151
2961,3.99,151
2964,3.13,157
2967,3.30,160
2970,3.27,178
2973,3.07,159
2976,3.33,162
2979,3.83,168
2982,3.71,155
2985,5.07,149
2988,5.31,161
2991,3.60,166
2994,2.68,170
2997,2.51,185
3000,3.55,184
3003,3.43,167
3006,2.79,139
3009,4.61,145
3012,5.62,145
3015,5.70,147
3018,3.97,146
3021,3.70,146
3024,3.18,143
3027,3.22,150
3030,2.94,150
3033,2.23,170
3036,1.90,166
3039,2.02,165
3042,2.38,152
3045,2.21,175
3048,2.18,163
3051,2.71,159
3054,3.42,150
3057,3.20,149
3060,3.32,146
3063,2.56,154
3066,2.17,142
3069,1.91,142
3072,2.36,143
3075,2.36,142
3078,1.89,148
3081,1.79,151
3084,2.11,164
3087,1.61,164
3090,1.57,158
3093,2.86,150
3096,2.67,151
3099,1.95,145
3102,2.86,138
3105,3.54,142
3108,2.93,169
3111,3.14,163
3114,3.03,150
3117,3.34,166
3120,2.81,177
3123,2.64,174
3126,1.70,168
3129,2.41,173
3132,3.32,152
3135,3.08,151
3138,2.02,162
3141,1.84,180
3144,2.30,168
3147,1.83,121
3150,1.20,140
3153,2.16,182
3156,2.05,165
3159,2.37,166
3162,2.87,149
3165,3.10,155
3168,2.65,160
3171,3.27,142
3174,4.47,155
3177,4.72,155
3180,3.67,170
3183,3.50,190
3186,3.68,192
3189,3.61,171
3192,2.92,172
3195,3.57,188
3198,3.84,173
3201,3.11,168
3204,2.67,176
3207,3.63,173
3210,3.61,179
3213,3.68,177
3216,3.29,174
3219,3.95,168
3222,4.00,172
3225,3.39,159
3228,3.37,169
3231,3.39,159
3234,3.35,148
3237,2.71,163
3240,3.13,175
3243,3.17,165
3246,2.93,159
3249,2.77,159
3252,2.63,163
3255,2.54,132
3258,1.94,157
3261,1.98,167
3264,1.95,178
3267,1.54,171
3270,1.31,155
3273,2.07,160
3276,3.26,166
3279,3.34,174
3282,3.13,175
3285,2.69,173
3288,2.40,147
3291,2.04,135
3294,1.45,124
3297,1.65,141
3300,1.71,169
3303,1.56,167
3306,1.73,164
3309,2.71,165
3312,4.20,164
3315,4.39,165
3318,3.99,188
3321,3.13,187
3324,2.64,173
3327,3.74,166
3330,3.12,162
3333,2.38,153
3336,2.46,135
3339,2.65,143
3342,3.46,151
3345,2.77,161
3348,2.85,154
3351,2.59,180
3354,3.11,199
3357,3.06,184
3360,3.36,178
3363,2.49,177
3366,2.91,162
3369,3.66,155
3372,3.70,147
3375,3.13,159
3378,3.10,156
3381,2.71,181
3384,2.99,182
3387,3.01,172
3390,2.65,173
3393,2.78,162
3396,2.76,160
3399,2.08,170
3402,1.93,187
3405,2.45,178
3408,3.53,168
3411,3.57,178
3414,2.50,185
3417,2.51,182
3420,1.87,169
3423,2.19,167
3426,2.11,183
3429,1.99,185
3432,1.87,200
3435,2.01,191
3438,2.03,180
3441,1.89,181
3444,2.46,196
3447,3.28,182
3450,4.25,186
3453,3.77,171
3456,2.92,179
3459,2.72,162
3462,2.78,192
3465,3.26,174
3468,3.12,173
3471,2.76,190
3474,2.95,158
3477,2.89,151
3480,2.79,174
3483,3.45,168
3486,3.37,160
3489,3.00,171
3492,2.27,207
3495,2.17,212
3498,2.66,197
3501,2.83,167
3504,3.09,187
3507,2.72,172
3510,2.71,167
3513,2.56,175
3516,2.71,175
3519,2.96,170
3522,3.15,189
3525,3.88,187
3528,3.68,194
3531,3.41,179
3534,3.46,174
3537,3.66,172
3540,3.86,171
3543,3.82,191
3546,3.40,207
3549,3.24,198
3552,3.45,193
3555,3.62,188
3558,3.49,188
3561,2.91,192
3564,2.70,194
3567,3.01,195
3570,3.14,184
3573,2.91,189
3576,3.74,193
3579,3.89,188
3582,3.42,216
3585,2.75,194
3588,3.91,184
3591,3.90,181
3594,3.50,208
3597,3.60,195
3600,2.86,203
3603,2.22,197
3606,2.71,194
3609,2.92,185
3612,2.17,198
3615,3.05,188
3618,2.56,176
3621,2.56,186
3624,3.42,181
3627,2.95,191
3630,2.63,185
3633,2.45,181
3636,2.37,204
3639,2.95,205
3642,3.37,215
3645,2.52,225
3648,2.49,206
3651,2.63,216
3654,3.10,211
3657,2.96,184
3660,2.46,182
3663,1.84,154
3666,1.34,188
3669,1.30,181
3672,2.29,183
3675,3.29,173
3678,3.27,164
3681,3.63,152
3684,2.77,180
3687,2.52,191
3690,3.53,186
3693,3.70,178
3696,3.49,167
3699,4.00,169
3702,3.89,167
3705,3.77,157
3708,3.39,151
3711,3.11,156
3714,2.78,169
3717,2.15,161
3720,2.29,161
3723,2.36,180
3726,2.57,190
3729,1.97,195
3732,1.89,200
3735,1.68,183
3738,1.57,175
3741,1.50,180
3744,1.68,184
3747,1.63,184
3750,1.57,196
3753,2.14,206
3756,1.94,191
3759,1.56,186
3762,1.49,197
3765,1.64,197
3768,1.78,203
3771,2.36,207
3774,2.98,180
3777,2.87,165
3780,2.59,179
3783,2.57,193
3786,2.52,194
3789,2.08,180
3792,2.05,174
3795,2.07,175
3798,2.06,198
3801,1.70,195
3804,1.33,182
3807,1.09,181
3810,0.91,180
3813,0.98,213
3816,0.80,152
3819,1.73,145
3822,2.28,159
3825,1.93,159
3828,1.76,173
3831,1.71,194
3834,1.49,195
3837,1.65,188
3840,2.24,167
3843,3.14,166
3846,2.46,147
3849,1.82,117
3852,1.46,126
3855,2.38,163
3858,2.64,155
3861,3.13,164
3864,3.45,171
3867,3.92,172
3870,2.78,174
3873,1.83,162
3876,2.32,173
3879,3.55,175
3882,2.50,193
3885,2.19,196
3888,2.28,176
3891,2.17,180
3894,2.03,188
3897,1.52,176
3900,1.52,181
3903,1.74,212
3906,2.18,183
3909,2.65,188
3912,3.37,188
3915,3.26,167
3918,3.43,196
3921,4.21,200
3924,3.19,174
3927,2.67,183
3930,2.32,173
3933,2.21,191
3936,2.40,194
3939,4.19,184
3942,4.87,183
3945,4.80,174
3948,4.40,182
3951,3.90,182
3954,3.62,182
3957,3.51,177
3960,4.97,165
3963,4.31,158
3966,3.09,172
3969,2.70,162
3972,2.76,179
3975,2.47,176
3978,2.60,168
3981,3.05,168
3984,3.29,168
3987,3.39,184
3990,2.70,190
3993,2.47,178
3996,2.11,158
3999,1.72,189
4002,2.27,209
4005,2.22,206
4008,2.92,197
4011,2.72,187
4014,2.24,183
4017,2.35,179
4020,2.82,166
4023,3.68,166
4026,3.20,187
4029,2.83,203
4032,1.96,184
4035,2.10,185
4038,4.34,187
4041,4.78,182
4044,3.72,175
4047,3.49,183
4050,3.00,192
4053,2.54,177
4056,2.88,202
4059,2.45,155
4062,2.78,199
4065,3.34,185
4068,2.06,204
4071,2.68,200
4074,3.26,191
4077,4.41,197
4080,4.44,178
4083,3.90,185
4086,3.82,194
4089,3.39,187
4092,2.75,195
4095,1.98,191
4098,1.90,182
4101,2.91,183
4104,2.65,168
4107,2.06,187
4110,2.19,189
4113,2.25,250
4116,1.44,227
4119,1.54,188
4122,2.50,201
4125,3.10,178
4128,3.24,167
4131,2.71,162
4134,2.33,200
4137,2.74,165
4140,3.40,187
4143,3.38,164
4146,4.05,164
4149,5.10,161
4152,4.82,172
4155,4.57,183
4158,4.05,177
4161,2.94,205
4164,2.25,207
4167,3.04,203
4170,3.82,167
4173,4.02,185
4176,2.62,188
4179,2.55,181
4182,2.28,183
4185,2.25,194
4188,1.59,198
4191,1.49,208
4194,1.59,190
4197,2.25,177
4200,2.64,180
4203,4.20,174
4206,3.29,196
4209,4.50,197
4212,5.30,182
4215,5.14,183
4218,4.73,185
4221,3.49,187
4224,3.10,185
4227,2.63,189
4230,2.86,187
4233,2.48,185
4236,2.09,187
4239,3.02,178
4242,3.37,159
4245,2.52,150
4248,3.03,144
4251,3.48,151
4254,3.54,172
4257,3.11,192
4260,3.66,187
4263,3.66,178
4266,4.02,181
4269,3.71,180
4272,3.89,188
4275,3.93,209
4278,3.11,209
4281,2.57,185
4284,3.74,168
4287,2.90,181
4290,3.13,183
4293,2.99,180
4296,3.23,171
4299,2.90,194
4302,2.82,207
4305,3.15,194
4308,3.14,194
4311,2.95,192
4314,2.97,176
4317,2.60,176
4320,2.80,168
4323,2.50,166
4326,1.97,199
4329,2.02,184
4332,3.01,186
4335,3.62,191
4338,3.73,207
4341,2.83,198
4344,2.73,187
4347,3.17,176
4350,2.96,178
4353,2.72,187
4356,2.23,192
4359,2.42,194
4362,3.19,163
4365,2.45,158
4368,2.18,177
4371,2.48,174
4374,2.23,190
4377,2.22,202
4380,3.08,217
4383,3.13,210
4386,3.12,202
4389,3.01,198
4392,3.27,203
4395,2.33,168
4398,1.70,135
4401,1.74,166
4404,3.82,184
4407,4.25,199
4410,3.91,202
4413,4.32,206
4416,4.75,194
4419,4.69,200
4422,4.28,198
4425,2.78,206
4428,3.28,196
4431,2.63,194
4434,1.99,209
4437,3.14,204
4440,3.03,187
4443,2.83,180
4446,2.71,155
4449,2.38,161
4452,2.92,173
4455,2.83,189
4458,1.95,177
4461,1.84,186
4464,1.88,194
4467,1.72,186
4470,1.29,197
4473,1.31,182
4476,1.89,180
4479,1.89,200
4482,2.78,195
4485,3.06,174
4488,4.72,182
4491,4.57,183
4494,3.87,194
4497,3.63,176
4500,3.78,179
4503,3.02,169
4506,1.85,168
4509,2.37,178
4512,2.49,196
4515,3.01,184
4518,2.59,189
4521,2.57,210
4524,2.66,214
4527,2.05,184
4530,1.89,171
4533,2.87,174
4536,3.63,184
4539,2.63,188
4542,3.03,180
4545,2.99,184
4548,2.56,171
4551,2.75,171
4554,3.53,181
4557,3.66,181
4560,2.70,199
4563,2.76,212
4566,3.38,211
4569,3.65,188
4572,3.29,208
4575,2.98,221
4578,2.97,212
4581,2.90,218
4584,2.99,204
4587,2.87,186
4590,2.34,165
4593,2.12,185
4596,4.27,190
4599,4.59,191
4602,3.18,193
4605,3.13,201
4608,3.58,184
4611,3.01,200
4614,2.20,166
4617,2.13,187
4620,2.34,200
4623,2.38,179
4626,2.59,171
4629,2.96,190
4632,2.39,181
4635,2.17,165
4638,2.05,193
4641,3.78,168
4644,4.43,178
4647,4.28,172
4650,4.40,157
4653,4.38,169
4656,5.96,178
4659,5.48,187
4662,4.69,195
4665,3.79,197
4668,4.02,192
4671,4.36,179
4674,3.94,165
4677,2.93,173
4680,2.60,199
4683,1.70,196
4686,2.35,178
4689,2.61,172
4692,2.77,167
4695,3.61,175
4698,3.60,179
4701,2.65,182
4704,3.04,170
4707,3.96,177
4710,3.85,180
4713,4.37,190
4716,4.82,186
4719,4.06,175
4722,3.66,181
4725,3.77,175
4728,3.43,175
4731,3.39,181
4734,2.98,167
4737,2.33,177
4740,1.95,181
4743,2.52,178
4746,3.43,171
4749,3.04,182
4752,2.52,165
4755,2.25,185
4758,1.87,206
4761,1.90,202
4764,2.62,195
4767,2.82,183
4770,2.83,177
4773,3.00,178
